instructor_id,first_name,last_name,dept_id,hire_date,title
2706,Joseph,Young,3751,18-02-2012,Professor
2707,Alexandra,Ayala,1273,03-08-2024,Professor
2708,Tanya,Haley,3089,09-04-2009,Professor
2709,Jonathan,Clayton,4137,04-11-2016,Lecturer
2710,Cheryl,Hill,1882,11-11-2023,Associate Professor
2711,Scott,Mcgee,4689,22-02-2021,Associate Professor
2712,Samuel,Anderson,4212,24-02-2015,Assistant Professor
2713,Richard,Murray,1646,16-06-2016,Associate Professor
2714,Rebecca,Simmons,4855,03-02-2012,Associate Professor
2715,Jessica,Carr,3553,10-08-2013,Professor
2716,Marcus,Salazar,3577,22-02-2020,Associate Professor
2717,Robin,Riley,4990,22-09-2013,Assistant Professor
2718,Kara,Williams,2106,26-09-2012,Assistant Professor
2719,Glenn,Gomez,3278,19-05-2024,Professor
2720,Troy,Baldwin,2840,19-07-2023,Professor
2721,Emily,Vazquez,4556,07-09-2025,Lecturer
2722,Abigail,Hernandez,4269,17-11-2009,Lecturer
2723,Sabrina,Fowler,1475,05-10-2010,Lecturer
2724,David,Thomas,1704,20-02-2016,Adjunct
2725,Nichole,Alvarez,1085,07-04-2011,Assistant Professor
2726,Thomas,Hunter,1643,24-06-2015,Assistant Professor
2727,Sara,Mendez,4458,22-04-2020,Assistant Professor
2728,Donald,Burns,2173,22-08-2007,Adjunct
2729,Anthony,George,4628,29-09-2025,Adjunct
2730,Samantha,Thompson,3201,09-03-2012,Adjunct
2731,Victoria,Shaw,1425,06-07-2023,Assistant Professor
2732,Mark,Jones,1509,13-05-2011,Professor
2733,Daniel,Thompson,2369,09-04-2006,Lecturer
2734,Daniel,Sexton,820,12-09-2012,Assistant Professor
2735,Zachary,Deleon,2565,13-05-2009,Assistant Professor
2736,Tara,Bailey,4619,21-05-2025,Adjunct
2737,Shelly,Keller,2705,10-05-2023,Assistant Professor
2738,Hannah,Martin,3660,07-04-2020,Associate Professor
2739,Steven,Jackson,3139,03-05-2008,Professor
2740,Victoria,Colon,1076,25-12-2018,Associate Professor
2741,Andrew,Davis,4773,17-09-2016,Associate Professor
2742,Sharon,Gardner,1728,12-11-2009,Assistant Professor
2743,Deborah,Hawkins,4348,05-11-2024,Assistant Professor
2744,Jonathon,Taylor,2467,16-09-2021,Associate Professor
2745,Melissa,Carr,1656,19-10-2015,Associate Professor
2746,Jason,Hamilton,3416,07-07-2022,Professor
2747,Steven,Frazier,3528,18-09-2022,Professor
2748,Meghan,Cox,1425,05-11-2016,Lecturer
2749,Tom,Hamilton,1108,19-11-2008,Associate Professor
2750,Katherine,Riley,4412,14-10-2013,Adjunct
2751,Timothy,Edwards,2481,30-09-2006,Adjunct
2752,Elizabeth,Stone,4208,20-07-2010,Adjunct
2753,Sandra,Hayes,809,10-02-2008,Professor
2754,Dale,Martinez,523,15-10-2021,Professor
2755,Edward,Bishop,3989,12-09-2013,Lecturer
2756,Ronald,Gonzales,597,21-09-2007,Lecturer
2757,Jackie,Baker,1275,03-09-2025,Lecturer
2758,Desiree,Barry,4291,23-02-2020,Associate Professor
2759,Crystal,Leach,208,09-07-2007,Associate Professor
2760,Christina,Patterson,3728,19-01-2018,Professor
2761,Brandon,Cook,4343,19-03-2021,Assistant Professor
2762,Scott,Brown,2452,28-01-2017,Lecturer
2763,Kevin,Cruz,3972,29-11-2015,Associate Professor
2764,Nicholas,Nielsen,3749,05-04-2009,Adjunct
2765,Lori,Bridges,496,08-03-2010,Professor
2766,Jennifer,Palmer,4674,03-12-2022,Lecturer
2767,Richard,Rosario,3791,03-04-2012,Associate Professor
2768,Jesse,Chapman,1062,04-07-2015,Adjunct
2769,Mary,Kelly,3579,06-11-2014,Professor
2770,Adam,Cruz,4309,15-04-2009,Adjunct
2771,Tim,Hicks,197,11-08-2019,Lecturer
2772,Robyn,Brown,1900,17-03-2013,Adjunct
2773,Antonio,Daniels,571,19-03-2024,Adjunct
2774,Jennifer,Davis,2959,06-11-2006,Associate Professor
2775,James,Miller,3949,11-04-2010,Professor
2776,Neil,Mullen,1537,03-05-2018,Assistant Professor
2777,Brittney,Perez,3776,06-01-2019,Assistant Professor
2778,Drew,James,2965,26-04-2010,Lecturer
2779,Joseph,Jackson,1421,04-07-2021,Professor
2780,Alexandra,Sherman,810,27-09-2011,Adjunct
2781,Juan,Washington,3911,13-03-2010,Associate Professor
2782,Gregory,West,1410,16-05-2015,Lecturer
2783,Lauren,Fox,3351,12-12-2014,Assistant Professor
2784,Theresa,Townsend,3209,20-05-2022,Assistant Professor
2785,Kara,Hernandez,1679,29-06-2015,Assistant Professor
2786,Robert,Holder,92,23-12-2012,Professor
2787,Barry,Johnson,4985,14-12-2008,Lecturer
2788,Nicholas,Hoffman,4382,14-12-2007,Professor
2789,John,Kelley,2336,14-12-2011,Associate Professor
2790,Glenda,Moran,766,01-03-2019,Lecturer
2791,Kelly,Barrett,4766,26-01-2010,Lecturer
2792,John,Fowler,2889,17-01-2007,Professor
2793,Erik,Romero,3925,01-08-2016,Adjunct
2794,Sierra,Steele,551,06-05-2019,Professor
2795,Tamara,James,954,18-06-2007,Assistant Professor
2796,Donald,Wade,2976,18-09-2011,Assistant Professor
2797,Felicia,Weaver,2019,12-02-2010,Assistant Professor
2798,Penny,Fisher,3005,25-05-2010,Lecturer
2799,Benjamin,Davis,2326,11-11-2009,Lecturer
2800,Alexis,Gibson,1903,25-08-2012,Assistant Professor
2801,Keith,Richardson,300,13-10-2013,Associate Professor
2802,Joseph,Lambert,4786,09-11-2022,Adjunct
2803,George,Oconnor,1002,26-08-2023,Associate Professor
2804,Amy,Carpenter,3322,19-03-2011,Lecturer
2805,John,Christian,582,15-03-2016,Assistant Professor
2806,Angela,Garcia,2029,04-08-2018,Associate Professor
2807,Christopher,Sanders,2280,04-08-2012,Professor
2808,Michael,Peterson,1758,15-09-2006,Associate Professor
2809,Ashley,Phillips,2117,12-02-2012,Professor
2810,Lacey,Jones,4462,11-02-2012,Assistant Professor
2811,Gina,Watson,4721,12-01-2007,Professor
2812,Jonathan,Stephens,1297,04-11-2008,Lecturer
2813,Justin,Hendricks,3392,25-10-2020,Professor
2814,Heather,Garcia,2217,22-03-2025,Assistant Professor
2815,Elizabeth,Gomez,51,29-04-2017,Assistant Professor
2816,Mariah,Pham,1119,20-03-2020,Assistant Professor
2817,Jason,Stephens,1939,17-04-2009,Adjunct
2818,Jacob,Brock,2370,18-07-2009,Adjunct
2819,Louis,Holland,210,20-12-2016,Professor
2820,Tammy,Beard,59,13-03-2011,Associate Professor
2821,Donald,Flynn,210,26-05-2009,Assistant Professor
2822,Thomas,Jackson,2934,11-11-2017,Adjunct
2823,Brandy,Larson,791,04-09-2006,Assistant Professor
2824,Brady,Woods,2846,14-09-2006,Associate Professor
2825,Elizabeth,Wright,4588,14-09-2022,Associate Professor
2826,Jonathan,Foster,1043,12-01-2013,Associate Professor
2827,Seth,Cook,4826,10-06-2009,Lecturer
2828,Nicholas,Scott,4725,29-01-2011,Adjunct
2829,Jonathon,Coleman,3921,23-01-2010,Adjunct
2830,Tony,Hunter,229,25-07-2017,Lecturer
2831,Todd,Chapman,1667,20-09-2018,Associate Professor
2832,Alyssa,Barrett,1180,12-12-2020,Professor
2833,Stephanie,Mccarthy,1315,15-08-2017,Associate Professor
2834,Kayla,Kelly,2349,14-02-2020,Assistant Professor
2835,Mark,Reese,300,01-05-2008,Professor
2836,Jessica,Cannon,1935,18-04-2010,Professor
2837,Bianca,Davis,3219,20-12-2012,Professor
2838,Diane,Lewis,2436,13-08-2021,Professor
2839,Robin,Patel,4725,12-06-2007,Lecturer
2840,Brandon,Nelson,1439,12-01-2018,Professor
2841,Stephen,Thompson,2902,08-06-2017,Professor
2842,Michelle,Wood,1486,09-08-2019,Lecturer
2843,Mary,Yoder,2086,06-08-2014,Professor
2844,Kristen,Sanchez,2242,09-09-2008,Lecturer
2845,Michael,Jensen,1906,25-08-2022,Assistant Professor
2846,Gregory,Rivera,3637,06-04-2018,Adjunct
2847,Chelsey,Harris,2614,09-06-2012,Lecturer
2848,Melissa,Kim,4797,26-05-2016,Assistant Professor
2849,Angela,Ali,1751,19-08-2023,Professor
2850,Teresa,Ortega,1098,20-01-2010,Associate Professor
2851,Ana,Harrison,722,01-08-2023,Adjunct
2852,Amanda,Cherry,4045,19-04-2020,Adjunct
2853,Dustin,Williams,1193,28-05-2024,Assistant Professor
2854,Maria,Garcia,3973,04-06-2010,Adjunct
2855,Edwin,Eaton,3659,12-12-2013,Adjunct
2856,Joshua,Hernandez,1793,02-01-2020,Professor
2857,Sarah,Summers,3253,26-09-2025,Associate Professor
2858,Jill,Drake,825,23-10-2006,Assistant Professor
2859,Dean,Lawrence,4278,12-05-2017,Assistant Professor
2860,Kristina,Armstrong,3883,07-03-2023,Adjunct
2861,Natasha,Schneider,4943,14-06-2018,Associate Professor
2862,Crystal,Hammond,345,19-09-2017,Adjunct
2863,Bobby,Miller,2499,10-01-2024,Associate Professor
2864,Heather,Mcknight,2645,07-03-2006,Adjunct
2865,Andrew,Black,779,17-01-2024,Professor
2866,Michelle,Obrien,3549,13-02-2015,Professor
2867,Eugene,Scott,2350,29-09-2019,Associate Professor
2868,Emily,Jones,2588,24-12-2022,Lecturer
2869,Cynthia,Brown,1840,02-04-2020,Associate Professor
2870,Eric,Barrett,4116,29-12-2014,Lecturer
2871,Christina,Barker,4786,05-09-2016,Lecturer
2872,Anthony,Byrd,1625,13-03-2019,Lecturer
2873,Leah,Sanchez,2555,31-08-2007,Adjunct
2874,Nicole,Mcneil,3417,09-07-2009,Adjunct
2875,Alexandria,Franklin,3573,03-08-2008,Lecturer
2876,Maria,Becker,4265,21-05-2018,Professor
2877,Abigail,Thomas,4067,02-10-2011,Adjunct
2878,Teresa,Cohen,693,15-02-2018,Professor
2879,Wayne,Rios,174,15-10-2013,Adjunct
2880,Lacey,Ray,3083,17-02-2020,Associate Professor
2881,Dylan,Cohen,4758,30-09-2010,Assistant Professor
2882,Kevin,Friedman,4578,10-03-2022,Adjunct
2883,Cindy,Alvarez,2429,15-11-2016,Professor
2884,Christopher,Smith,4119,22-10-2006,Professor
2885,Andrew,Watson,3022,28-05-2024,Adjunct
2886,Sheila,Moody,3762,10-03-2012,Lecturer
2887,Kevin,Newton,3725,07-09-2008,Professor
2888,Tracy,Smith,785,09-11-2007,Assistant Professor
2889,Julie,Patton,4460,09-08-2009,Associate Professor
2890,Stacey,Dyer,1408,25-12-2009,Adjunct
2891,David,Green,3685,27-03-2007,Professor
2892,Douglas,Cannon,3919,06-05-2006,Assistant Professor
2893,Nathan,Peterson,4304,02-01-2018,Lecturer
2894,Susan,Cook,1256,16-10-2016,Adjunct
2895,William,Winters,2589,08-12-2014,Lecturer
2896,Benjamin,Chung,4602,02-07-2021,Associate Professor
2897,Anne,Payne,683,17-05-2024,Associate Professor
2898,Mark,Hale,3252,21-07-2013,Adjunct
2899,Jessica,Bennett,3543,14-08-2022,Lecturer
2900,Karen,Patton,3990,14-04-2013,Professor
2901,Cathy,Walsh,2651,17-06-2016,Adjunct
2902,Sara,Holt,4087,12-04-2022,Lecturer
2903,Bruce,Mccarthy,3733,24-12-2014,Assistant Professor
2904,Tina,Parker,2933,01-10-2006,Associate Professor
2905,Deborah,Valdez,2685,22-09-2020,Assistant Professor
2906,Shawn,Bass,2102,23-02-2013,Associate Professor
2907,James,Johnson,3552,30-05-2020,Assistant Professor
2908,Robert,Collins,3662,28-05-2023,Lecturer
2909,Christopher,Sanders,2807,22-05-2024,Lecturer
2910,Carrie,Knox,3197,04-10-2012,Professor
2911,Steven,Mercado,4371,05-12-2023,Lecturer
2912,Samantha,Saunders,1851,15-01-2022,Assistant Professor
2913,Catherine,Weiss,337,21-02-2010,Professor
2914,Angela,Black,1623,03-05-2023,Associate Professor
2915,Albert,Contreras,225,10-01-2020,Professor
2916,Heidi,Ball,1906,17-02-2020,Lecturer
2917,Daniel,Wyatt,2922,05-07-2012,Professor
2918,Corey,Snyder,4658,26-10-2016,Lecturer
2919,William,Deleon,2426,10-10-2023,Adjunct
2920,Whitney,Arnold,2758,03-04-2011,Assistant Professor
2921,Rose,Roberson,986,12-02-2017,Adjunct
2922,Mary,Thomas,4054,06-04-2010,Lecturer
2923,Ashley,Garrett,460,21-12-2017,Adjunct
2924,Sharon,Benjamin,1055,05-11-2012,Lecturer
2925,Christopher,Morse,4349,04-11-2014,Adjunct
2926,Aaron,Schultz,2283,20-09-2017,Associate Professor
2927,Susan,White,307,07-11-2022,Professor
2928,Lindsay,Young,1782,26-03-2019,Adjunct
2929,Leslie,Simpson,3665,08-01-2014,Lecturer
2930,Kayla,Bishop,1725,19-01-2018,Professor
2931,Loretta,Thomas,3497,18-12-2015,Professor
2932,Kristi,Clark,3334,27-03-2022,Associate Professor
2933,Ryan,Jacobs,1060,18-04-2021,Assistant Professor
2934,Amy,French,2004,13-08-2010,Lecturer
2935,Jordan,Young,1437,14-09-2024,Lecturer
2936,Thomas,Evans,2341,12-10-2017,Assistant Professor
2937,Brian,Foster,3540,06-12-2008,Professor
2938,Denise,Miller,3543,20-05-2008,Lecturer
2939,Michael,Brooks,4207,12-05-2013,Professor
2940,Melissa,Romero,1341,02-03-2020,Lecturer
2941,Kendra,Reese,484,14-03-2011,Assistant Professor
2942,Emily,Williams,914,02-09-2019,Professor
2943,Christopher,Kirk,113,26-03-2024,Lecturer
2944,Todd,Drake,3195,11-03-2025,Adjunct
2945,Bianca,Riley,925,03-05-2012,Adjunct
2946,Gina,Richards,1094,17-09-2009,Assistant Professor
2947,Karen,Bell,2415,21-02-2025,Associate Professor
2948,Haley,Drake,2436,10-10-2016,Associate Professor
2949,Jessica,Moore,4273,03-05-2023,Associate Professor
2950,Danielle,Porter,3574,08-12-2018,Assistant Professor
2951,Michele,Holloway,2462,02-01-2017,Lecturer
2952,Paul,Ellison,1758,07-08-2022,Associate Professor
2953,Stephen,Curtis,3528,04-02-2018,Professor
2954,Dustin,Ponce,2728,07-10-2010,Associate Professor
2955,Tara,Wall,1740,26-11-2024,Assistant Professor
2956,Kathleen,Johnson,2781,12-09-2020,Adjunct
2957,Todd,Harris,1241,22-12-2013,Associate Professor
2958,Alexander,Schwartz,4829,17-11-2013,Assistant Professor
2959,Brooke,Gonzalez,4782,17-02-2024,Professor
2960,Brendan,Sanchez,659,10-07-2014,Assistant Professor
2961,Robert,Reeves,65,30-04-2011,Lecturer
2962,Shirley,Odonnell,4319,18-03-2018,Associate Professor
2963,Nicholas,Anderson,4891,27-09-2020,Lecturer
2964,Leah,Flores,1709,22-09-2012,Professor
2965,Tammy,Kirby,4392,07-02-2019,Lecturer
2966,Shelly,Montoya,4018,30-09-2019,Assistant Professor
2967,Elizabeth,Lee,3119,15-06-2023,Assistant Professor
2968,Katherine,Wright,4625,22-12-2009,Professor
2969,Madeline,Avila,3659,23-09-2011,Professor
2970,Anthony,Lloyd,1812,11-12-2008,Adjunct
2971,Christy,Wiggins,4292,22-12-2015,Professor
2972,Wanda,Brown,2629,25-08-2012,Professor
2973,Barbara,Yang,2257,28-03-2017,Assistant Professor
2974,Danielle,Miles,3234,07-05-2010,Professor
2975,Scott,Sanders,2160,16-09-2017,Assistant Professor
2976,Andrew,Daniels,1450,19-09-2023,Assistant Professor
2977,Corey,Murphy,1668,22-09-2016,Adjunct
2978,Michele,Espinoza,2870,20-05-2016,Adjunct
2979,Michael,Rose,3255,03-01-2013,Professor
2980,Brittany,Turner,3117,02-09-2007,Associate Professor
2981,Autumn,Murillo,2427,11-09-2010,Professor
2982,Beverly,Norris,2690,08-08-2013,Associate Professor
2983,William,Brown,4394,26-09-2009,Professor
2984,Matthew,Gonzalez,357,12-02-2022,Assistant Professor
2985,Kristin,Jones,1319,19-01-2024,Assistant Professor
2986,John,Faulkner,73,24-02-2023,Assistant Professor
2987,Kelli,Elliott,4488,06-02-2023,Lecturer
2988,Danielle,Henderson,2815,25-04-2015,Professor
2989,Tristan,Myers,771,04-05-2023,Lecturer
2990,David,Allison,1473,07-05-2023,Lecturer
2991,Angela,White,4876,06-04-2016,Adjunct
2992,Joseph,Roach,3500,08-12-2013,Associate Professor
2993,Jennifer,Moran,1693,13-10-2006,Lecturer
2994,Terry,Edwards,3071,28-04-2022,Professor
2995,Sarah,Lee,1829,23-09-2007,Adjunct
2996,Daniel,Payne,4479,05-03-2007,Assistant Professor
2997,Crystal,Potts,799,29-11-2016,Adjunct
2998,William,Allison,3743,09-08-2024,Adjunct
2999,Alyssa,Hood,2550,24-01-2017,Associate Professor
3000,Kelly,Lee,3975,29-05-2024,Assistant Professor
3001,Stephanie,Rodriguez,1320,08-04-2023,Professor
3002,Kelsey,Herring,4546,03-07-2025,Associate Professor
3003,Clifford,Richardson,4463,28-04-2021,Lecturer
3004,Andrew,Miller,2151,01-08-2015,Lecturer
3005,Michelle,Butler,1810,23-01-2025,Associate Professor
3006,Joseph,Sanchez,3451,17-03-2018,Lecturer
3007,Anthony,Garcia,2363,14-04-2021,Lecturer
3008,Jonathan,Hernandez,412,23-04-2017,Lecturer
3009,Charlene,Pittman,2075,13-07-2025,Associate Professor
3010,Teresa,Donaldson,1754,27-05-2012,Assistant Professor
3011,Daniel,Acevedo,303,23-07-2014,Adjunct
3012,Randall,Hunt,2651,21-11-2024,Lecturer
3013,Ryan,Brewer,1853,01-01-2011,Professor
3014,Daniel,Phillips,947,02-04-2018,Adjunct
3015,Jerry,Gallagher,348,21-03-2008,Assistant Professor
3016,Noah,Welch,2298,01-07-2023,Associate Professor
3017,Monica,Lambert,1582,31-01-2008,Assistant Professor
3018,Gerald,Miller,165,14-09-2010,Professor
3019,Tamara,Bailey,3533,22-04-2015,Associate Professor
3020,Vickie,Howard,4511,05-10-2013,Professor
3021,Victoria,Jones,1181,23-05-2017,Professor
3022,Shawn,Miller,2489,30-04-2021,Professor
3023,Colleen,Castaneda,2942,02-07-2023,Adjunct
3024,Kenneth,Harrison,2244,14-10-2010,Adjunct
3025,Eric,Burton,2688,07-01-2007,Adjunct
3026,Juan,Brown,3788,03-12-2016,Adjunct
3027,Margaret,Nguyen,4723,17-06-2007,Assistant Professor
3028,Brian,Flores,4442,25-04-2009,Associate Professor
3029,Andrew,Williamson,540,26-09-2012,Associate Professor
3030,Jason,Parks,3923,13-09-2019,Adjunct
3031,Christopher,Lopez,3069,15-06-2022,Professor
3032,Patrick,Chavez,3952,27-04-2012,Professor
3033,Eric,Barber,1655,18-02-2017,Adjunct
3034,Elijah,Moran,4306,23-03-2014,Associate Professor
3035,Dawn,Morrow,3393,17-02-2007,Assistant Professor
3036,Justin,Ballard,4709,11-10-2019,Assistant Professor
3037,Scott,Turner,208,26-09-2020,Associate Professor
3038,Patricia,Larson,3203,30-01-2013,Professor
3039,Denise,Lee,4116,31-07-2014,Adjunct
3040,Alfred,Rollins,521,07-02-2023,Adjunct
3041,Marcus,Hall,3847,25-12-2014,Professor
3042,Oscar,Boone,4678,06-08-2013,Professor
3043,Garrett,Wallace,3686,06-04-2015,Associate Professor
3044,Kenneth,Maxwell,2940,09-11-2015,Associate Professor
3045,Steven,Morse,1362,15-04-2024,Lecturer
3046,Richard,Young,1078,18-02-2018,Associate Professor
3047,David,Roberts,1916,19-06-2013,Adjunct
3048,Jason,Mitchell,2731,28-08-2006,Adjunct
3049,Claire,Morris,138,04-05-2020,Associate Professor
3050,Richard,Hart,2820,29-06-2012,Professor
3051,Ellen,Frazier,2928,09-02-2006,Professor
3052,Jacob,Taylor,1364,29-06-2015,Associate Professor
3053,Melissa,Calderon,2252,07-07-2023,Professor
3054,Kevin,Pratt,4824,03-06-2021,Professor
3055,Christopher,Logan,4050,15-10-2022,Adjunct
3056,Eric,Powers,4796,07-12-2016,Professor
3057,Christina,Brennan,2652,31-03-2023,Professor
3058,Julie,Sanchez,2757,05-01-2022,Assistant Professor
3059,Karen,Williams,2951,16-08-2012,Professor
3060,Jeffrey,Yang,4359,31-08-2022,Adjunct
3061,John,Patel,4901,02-05-2020,Lecturer
3062,Allison,Phillips,1529,29-08-2007,Lecturer
3063,Zachary,Turner,4063,25-02-2022,Associate Professor
3064,Judith,Martin,332,18-07-2008,Adjunct
3065,Trevor,Snow,4957,19-01-2018,Associate Professor
3066,Michael,Nicholson,2904,14-11-2016,Professor
3067,John,Johnson,221,19-11-2006,Adjunct
3068,Jasmine,Cook,957,03-02-2021,Adjunct
3069,Kevin,Andrade,1445,06-08-2017,Assistant Professor
3070,Paul,Hill,3062,02-10-2014,Adjunct
3071,Nancy,Simpson,3318,11-01-2022,Adjunct
3072,Andrew,Bond,1631,07-08-2025,Professor
3073,Joseph,Williams,742,20-02-2023,Professor
3074,Adam,Miles,2118,06-07-2010,Adjunct
3075,Stephen,Ramirez,3931,05-11-2009,Lecturer
3076,Henry,Hawkins,771,10-03-2017,Adjunct
3077,Cindy,Neal,1466,03-08-2006,Professor
3078,Shawn,Cole,592,19-05-2011,Assistant Professor
3079,Clarence,Johnson,3482,26-10-2018,Associate Professor
3080,Denise,Tyler,1176,06-10-2018,Associate Professor
3081,Christy,Stokes,1928,23-01-2006,Adjunct
3082,Lori,Hunter,804,25-09-2007,Professor
3083,Steven,Davis,2350,30-09-2020,Assistant Professor
3084,Leah,Garza,2920,26-07-2017,Adjunct
3085,Brian,Peterson,627,26-06-2015,Assistant Professor
3086,Alan,Pittman,759,24-05-2014,Lecturer
3087,Kevin,Morris,4377,16-04-2024,Associate Professor
3088,Daniel,Hess,4951,12-04-2008,Professor
3089,Robert,Vargas,1864,17-03-2016,Adjunct
3090,Heather,Riley,2542,11-03-2009,Assistant Professor
3091,Margaret,Dunn,1872,16-06-2011,Associate Professor
3092,Kathryn,Owen,1141,01-12-2024,Professor
3093,Dawn,Hopkins,1732,19-08-2015,Assistant Professor
3094,Joseph,Arnold,2757,15-04-2018,Associate Professor
3095,Clifford,Gutierrez,3810,19-04-2010,Lecturer
3096,Ashley,Hill,2130,04-08-2016,Professor
3097,Jill,White,3604,29-06-2016,Professor
3098,Carlos,Anderson,789,22-02-2013,Associate Professor
3099,Shane,Rosales,3890,16-03-2021,Professor
3100,Robert,Mason,4465,20-08-2014,Adjunct
3101,Tina,Jackson,2129,06-12-2020,Professor
3102,Amanda,Guerra,4172,05-12-2012,Associate Professor
3103,Keith,Jones,3174,07-04-2011,Adjunct
3104,Kimberly,Velazquez,4220,15-12-2010,Assistant Professor
3105,Greg,Kennedy,181,02-04-2014,Associate Professor
3106,Jessica,Martinez,2347,08-07-2012,Associate Professor
3107,Regina,Contreras,1921,07-07-2012,Associate Professor
3108,Brandon,Camacho,2994,05-03-2015,Lecturer
3109,Robert,Martin,3455,03-07-2019,Adjunct
3110,Jeffery,Foley,4715,07-01-2008,Assistant Professor
3111,John,Thompson,1169,01-02-2020,Lecturer
3112,Julie,Robinson,4201,16-03-2019,Professor
3113,Michael,Hurst,4211,19-06-2010,Professor
3114,Chase,Juarez,1292,23-03-2007,Associate Professor
3115,Mark,Griffin,3582,23-08-2019,Professor
3116,Lori,Murillo,1247,20-07-2015,Lecturer
3117,Joshua,Ortiz,87,25-02-2022,Professor
3118,Jessica,Shepherd,2501,08-08-2010,Associate Professor
3119,Sandra,Johnson,2345,08-01-2021,Adjunct
3120,Kristen,Sullivan,563,04-03-2018,Associate Professor
3121,Dawn,Webb,4680,22-06-2006,Professor
3122,Joshua,Green,4708,01-01-2013,Associate Professor
3123,Kristina,Davis,589,05-11-2006,Professor
3124,Matthew,Thompson,508,15-11-2013,Adjunct
3125,Alexandria,Sloan,2879,20-11-2023,Adjunct
3126,Stephen,Hampton,197,22-06-2014,Associate Professor
3127,Stephanie,Wong,2578,02-08-2016,Associate Professor
3128,Marissa,Rodriguez,428,17-08-2011,Assistant Professor
3129,Tonya,Adams,86,12-10-2020,Assistant Professor
3130,Chloe,Rodriguez,2145,20-02-2013,Professor
3131,Melissa,Yang,2140,26-09-2010,Professor
3132,Carlos,Howard,1106,16-09-2007,Lecturer
3133,Jonathan,Gomez,4907,19-11-2010,Lecturer
3134,Omar,Lowe,3237,29-05-2008,Adjunct
3135,Jillian,Smith,2173,09-07-2014,Adjunct
3136,Cathy,Ramirez,865,15-08-2013,Associate Professor
3137,David,Pugh,260,02-04-2015,Lecturer
3138,Devon,Strickland,3404,18-02-2025,Professor
3139,Wanda,Stewart,2184,22-11-2023,Associate Professor
3140,Anthony,Mckay,3665,09-09-2017,Assistant Professor
3141,Richard,Thornton,3449,16-08-2012,Associate Professor
3142,Benjamin,Cunningham,355,21-10-2009,Lecturer
3143,Samuel,Morrison,219,12-03-2012,Professor
3144,Rachael,Snyder,617,06-10-2007,Associate Professor
3145,Mary,Sullivan,2573,10-07-2013,Associate Professor
3146,Jose,Munoz,2704,31-12-2012,Lecturer
3147,Wanda,Carter,4864,04-11-2020,Adjunct
3148,Andrea,Wilson,1084,22-04-2017,Associate Professor
3149,Joseph,Robinson,847,29-05-2013,Lecturer
3150,Jessica,Trujillo,4054,29-01-2008,Adjunct
3151,Jennifer,Smith,4112,19-07-2012,Lecturer
3152,Linda,Shaw,2338,07-04-2024,Associate Professor
3153,Stephen,Chapman,1505,10-08-2022,Adjunct
3154,Brian,Logan,4684,14-10-2020,Lecturer
3155,Jorge,Smith,4014,30-10-2020,Assistant Professor
3156,Jodi,Gonzales,3869,07-04-2025,Associate Professor
3157,Adam,Wood,1797,06-09-2023,Assistant Professor
3158,Cheryl,Jacobs,2543,24-04-2019,Adjunct
3159,Michael,Garcia,3088,03-01-2016,Associate Professor
3160,Joseph,Hull,2519,31-01-2010,Professor
3161,Darren,Malone,225,29-07-2018,Lecturer
3162,Kaitlyn,Perkins,2606,31-05-2014,Associate Professor
3163,Joan,Hayes,2982,02-02-2011,Assistant Professor
3164,Andrea,Green,3014,17-03-2019,Lecturer
3165,Sydney,Wilkinson,1948,17-03-2023,Assistant Professor
3166,Kathryn,Andersen,12,25-01-2015,Lecturer
3167,Michele,Grant,2444,13-02-2021,Adjunct
3168,Karen,Jackson,2393,08-08-2016,Professor
3169,Melissa,Taylor,3418,07-05-2007,Assistant Professor
3170,Matthew,Gordon,3100,07-02-2007,Professor
3171,Sandra,Wilson,2791,21-03-2013,Adjunct
3172,Jennifer,Brock,3140,12-04-2009,Associate Professor
3173,Katherine,Gordon,766,07-06-2010,Lecturer
3174,Christian,Mitchell,2031,11-01-2023,Assistant Professor
3175,Norma,Lee,2744,02-01-2025,Adjunct
3176,Sara,White,1937,31-05-2021,Lecturer
3177,Stephanie,Nelson,3840,03-12-2006,Lecturer
3178,Kelly,Cross,2046,15-05-2010,Assistant Professor
3179,James,Robinson,2851,21-03-2018,Assistant Professor
3180,Anthony,Santiago,2229,11-09-2013,Adjunct
3181,Priscilla,Dickson,3558,30-07-2014,Lecturer
3182,James,Rivera,3336,21-02-2015,Professor
3183,Brandy,Carter,3760,08-11-2024,Assistant Professor
3184,George,Velasquez,240,01-08-2012,Associate Professor
3185,Karen,Vasquez,1772,20-03-2024,Professor
3186,James,Williams,4807,30-04-2006,Professor
3187,Stephen,Orozco,3147,24-04-2020,Associate Professor
3188,Joe,Cabrera,3323,28-07-2006,Adjunct
3189,Jennifer,Smith,4342,24-06-2015,Lecturer
3190,Brenda,Sweeney,4044,21-08-2012,Associate Professor
3191,Daniel,Pugh,3917,29-03-2007,Professor
3192,Charles,Wilkerson,269,21-02-2025,Lecturer
3193,Latoya,Green,3989,10-11-2015,Professor
3194,Brenda,Finley,4359,14-02-2017,Associate Professor
3195,Joseph,Kelly,932,15-03-2020,Assistant Professor
3196,Caitlin,Bennett,2006,27-12-2024,Assistant Professor
3197,Lisa,Silva,4662,01-07-2013,Assistant Professor
3198,Amber,Ferguson,4965,17-06-2009,Adjunct
3199,Jessica,Davis,2200,23-02-2020,Professor
