dept_id,college_id,name,building,head
2409,950,Chemistry Dept,Wang Wall Building,Jonathan Gordon
2410,79,Physics Dept,William Squares Building,Mason Gibbs
2411,969,English Dept,Bob Stravenue Building,Ashley Patton
2412,101,Psychology Dept,Rodriguez Cove Building,Benjamin Camacho
2413,105,Law Dept,Smith Fords Building,Shane Hernandez
2414,217,Chemistry Dept,Lauren Greens Building,Joshua Hernandez
2415,539,Psychology Dept,Lynn Gardens Building,Anthony Mcmillan
2416,654,Economics Dept,Garcia Square Building,Caroline Black
2417,710,Mathematics Dept,Wendy Drives Building,Brittany Bolton
2418,295,Management Dept,Price Courts Building,Amanda Lyons
2419,930,History Dept,Shaw Centers Building,Ian Mccoy
2420,229,Computer Science Dept,Griffin Fort Building,Stephen Neal
2421,946,Mechanical Dept,Michael Parkways Building,Heather Burns
2422,317,English Dept,Shields Mountain Building,Jason Stevens
2423,771,English Dept,Tina Ramp Building,Meghan Nguyen
2424,580,Computer Science Dept,Tony Parkways Building,Tammy Mullins
2425,527,Chemistry Dept,Owens Court Building,Bryan Mendez
2426,501,Physics Dept,Gray Square Building,Wyatt Williams
2427,294,English Dept,Marsh Fords Building,Jeffrey Sullivan
2428,667,Computer Science Dept,Michael Springs Building,Eric Williams
2429,588,Economics Dept,Robert Light Building,William Santiago
2430,413,Mechanical Dept,David Street Building,David Maldonado
2431,899,Economics Dept,Jessica Oval Building,Jessica Coleman
2432,299,Biotechnology Dept,Cheryl Corner Building,Edgar Brown
2433,350,History Dept,Deborah Spur Building,Carol Contreras
2434,252,Law Dept,Sean Mills Building,Adam Brown
2435,278,Chemistry Dept,Joanna Ports Building,Laura Smith
2436,873,English Dept,Alexis Green Building,April Armstrong
2437,633,Law Dept,Castro Meadows Building,Daniel Palmer
2438,741,Biotechnology Dept,Bryant Meadows Building,Jasmine Grant
2439,480,Law Dept,Flores Glen Building,Michelle Gutierrez
2440,198,Economics Dept,Davis Trafficway Building,Nicole Hunt
2441,861,Mechanical Dept,Mario Track Building,Dawn Johnson
2442,478,Psychology Dept,Williams Greens Building,Rose Dunlap
2443,456,History Dept,Ryan Throughway Building,John Baird
2444,955,English Dept,Rachael Extensions Building,Laura Davis
2445,617,Psychology Dept,Pierce Well Building,Shawn Cook
2446,630,Economics Dept,James Bridge Building,Tracey Jacobson
2447,750,English Dept,Daniel View Building,James Brown
2448,369,Mathematics Dept,Richard Courts Building,Candace Jones
2449,133,Economics Dept,Roberts Parkways Building,Dominic Gill
2450,896,Electrical Dept,Scott Common Building,Rebecca Johnson
2451,489,Mechanical Dept,Jose Isle Building,Andre George
2452,838,History Dept,Welch Prairie Building,Nicole Mccarty
2453,175,Mathematics Dept,John Mill Building,John Barajas
2454,859,English Dept,Brandon Stream Building,Paul Williams
2455,632,Management Dept,Hill Expressway Building,Emily Morales
2456,103,Civil Dept,Sophia Pass Building,Felicia Powell
2457,686,Computer Science Dept,David Inlet Building,Elizabeth Price
2458,898,English Dept,Eric Spur Building,Edward Johns
2459,781,Mathematics Dept,Nicholas Court Building,Bryan Washington
2460,73,English Dept,Green Pines Building,Steven Davis
2461,122,Psychology Dept,Tracey Run Building,Michael Garcia
2462,444,Management Dept,Harris Land Building,Karen Hess
2463,649,Philosophy Dept,Bryant Loaf Building,Melanie Dillon
2464,608,Psychology Dept,Tony Parkway Building,Christopher Smith
2465,524,Management Dept,Jackson Court Building,Jennifer Burns
2466,622,Economics Dept,Richard Cove Building,Ryan Davis
2467,586,Law Dept,Mcgee Fords Building,Heidi Novak
2468,439,Biotechnology Dept,Roberts Fields Building,Mathew Lin
2469,712,Biotechnology Dept,Smith Burg Building,Heather Estrada
2470,703,Chemistry Dept,Emily Divide Building,David Perez
2471,1,Civil Dept,Sandra Greens Building,Sandra Vega
2472,888,Civil Dept,Christina Stravenue Building,Karen Ross
2473,439,History Dept,Gregory Common Building,Peggy Allen
2474,694,English Dept,Guerrero Rapids Building,Tara Daniel
2475,223,English Dept,Amanda Burg Building,Glenda Small
2476,206,Civil Dept,Jeffrey Vista Building,Amy Bailey
2477,577,Management Dept,Matthew Land Building,Tiffany Delacruz
2478,984,Mathematics Dept,Jacob Harbors Building,Paul Ayala
2479,944,Computer Science Dept,Veronica Parkway Building,Donna Vargas
2480,23,Economics Dept,David Fall Building,Jennifer Rangel
2481,112,Electrical Dept,Gray Squares Building,Tanner Nelson
2482,900,English Dept,Cathy Vista Building,Stephen Thomas
2483,417,Biotechnology Dept,Perry Parks Building,John Livingston
2484,43,Management Dept,Brown Terrace Building,Julie Griffin
2485,585,Physics Dept,Gina Oval Building,Carla Bullock
2486,864,Biotechnology Dept,Anthony Ridges Building,Kelsey Jones
2487,521,History Dept,Sydney Cliffs Building,Tanner Glover
2488,552,Management Dept,Crystal Coves Building,Ann Gonzalez
2489,483,Management Dept,Danielle Grove Building,Nicole Chase
2490,872,History Dept,Jerome Island Building,Jaime Brady
2491,632,Management Dept,Lopez Vista Building,Sarah Johnson
2492,677,Physics Dept,Todd Common Building,Barbara Rodriguez
2493,801,Management Dept,Guerra Land Building,Matthew Gonzalez
2494,203,Civil Dept,April Loop Building,Holly King
2495,387,Mathematics Dept,Molly Drive Building,David Salinas
2496,160,Computer Science Dept,Joseph Spring Building,Cristian Booker
2497,296,Law Dept,Jon Crescent Building,Caleb Henry
2498,905,English Dept,Young Islands Building,Jeremiah Hernandez
2499,216,Computer Science Dept,Jacqueline Lights Building,Timothy Day
2500,879,Physics Dept,Smith Ways Building,Kaitlyn Velez
2501,471,Mathematics Dept,Michael Way Building,Sarah Rhodes
2502,763,Biotechnology Dept,Miller Wells Building,Tammy Swanson
2503,205,History Dept,Pugh Pines Building,Donna Moody
2504,585,Economics Dept,John Meadow Building,Julie Branch
2505,556,Biotechnology Dept,Olson Crossroad Building,Sean Cox
2506,293,Management Dept,Stacey Drives Building,Logan Anderson
2507,462,Law Dept,Kevin Knolls Building,Anthony Peck
2508,279,Computer Science Dept,Garcia Plaza Building,Gregory Miller
2509,419,Biotechnology Dept,Sharp Glen Building,Mark Gonzalez
2510,266,History Dept,Lisa Wall Building,Jason Goodwin
2511,782,Biotechnology Dept,Booth Ridge Building,Steven Miller
2512,555,English Dept,Deleon Station Building,Destiny Zamora
2513,244,Computer Science Dept,Ronald Cliffs Building,Heather Walsh
2514,3,Mechanical Dept,Curtis Ramp Building,Adam Bates
2515,568,Philosophy Dept,Edwin Expressway Building,Hunter Mann
2516,202,Psychology Dept,Heidi Flats Building,Benjamin Valdez
2517,176,Mechanical Dept,Wise Crossing Building,Tina Marshall
2518,172,Electrical Dept,Miller Spring Building,Teresa Perry
2519,78,English Dept,Haley Unions Building,Joan Green MD
2520,359,Mathematics Dept,Olson Forks Building,Bryan Flores
2521,987,Chemistry Dept,Lisa Spurs Building,Karen Wood
2522,188,Computer Science Dept,Tony Falls Building,Kimberly Miller
2523,73,Economics Dept,Weber Courts Building,Crystal Taylor
2524,387,Biotechnology Dept,Gonzalez Pine Building,John Walters
2525,319,Management Dept,Gibson Key Building,David Lewis
2526,683,Chemistry Dept,Chen Camp Building,Amy Anderson
2527,479,Computer Science Dept,Frey Trafficway Building,Darlene Garcia
2528,557,History Dept,Miller Mount Building,Kristopher Fletcher
2529,459,Mechanical Dept,Sara Ways Building,Maria James
2530,713,Mathematics Dept,Patricia Point Building,Eduardo Sims
2531,405,Civil Dept,Carter Village Building,Mr. Patrick Richards
2532,78,Chemistry Dept,Howard Burg Building,Denise Barron
2533,112,Economics Dept,Jerome Stravenue Building,Beth Sanchez
2534,206,Management Dept,Gregory Lane Building,Nicole Nelson
2535,665,History Dept,Mary Courts Building,Jason Lee
2536,855,Management Dept,Joseph Garden Building,Robin Jenkins
2537,660,Computer Science Dept,Solis Oval Building,Eric Patel
2538,886,Biotechnology Dept,Brandi Shores Building,Daniel Boyer
2539,984,Chemistry Dept,Williams Haven Building,Linda Simpson
2540,651,English Dept,Kyle Grove Building,Angela Barnes
2541,861,Law Dept,Theresa Radial Building,Dr. Frank Browning
2542,473,Biotechnology Dept,Amy Shore Building,Ryan Rogers
2543,646,Mathematics Dept,Wallace Burgs Building,Jason Bradshaw
2544,460,Psychology Dept,Jose Squares Building,Caleb Price
2545,576,Philosophy Dept,Wilson Point Building,Tammy Burke
2546,891,Chemistry Dept,Martinez Trafficway Building,Brandon Edwards
2547,949,English Dept,Holmes Land Building,Edward Weber
2548,502,Mechanical Dept,Meagan Summit Building,Lindsey Gomez
2549,258,Computer Science Dept,Tiffany Brook Building,Heather Lopez
2550,381,Chemistry Dept,Tran Locks Building,Larry Green
2551,628,Philosophy Dept,Tara Mall Building,Timothy Brown
2552,546,Civil Dept,Mcdowell Village Building,David Morgan
2553,975,Management Dept,Mcconnell Parks Building,Alexandra Richards
2554,857,Law Dept,Good Parkway Building,Traci Gonzalez
2555,994,Management Dept,Richard Glens Building,Shelly Johnson
2556,94,Physics Dept,Cook Vista Building,Patrick King MD
2557,557,Mechanical Dept,Alexander Ramp Building,Larry Jackson
2558,236,Biotechnology Dept,John Lake Building,Ryan West
2559,523,Mathematics Dept,Lauren Springs Building,William Montgomery
2560,635,Mathematics Dept,Maynard Manor Building,Dustin Odonnell
2561,846,Economics Dept,Lopez Estates Building,Kevin Edwards
2562,30,Mechanical Dept,Daniel Street Building,Joshua Pierce
2563,662,Economics Dept,Harrison Prairie Building,Kathleen Walker
2564,871,Philosophy Dept,Merritt Shoals Building,Andrew Lowe
2565,777,Civil Dept,Brittney Drive Building,Jacqueline Cook
2566,547,Electrical Dept,Devin Green Building,Thomas Walker
2567,709,Biotechnology Dept,Amanda Turnpike Building,Terri Vance
2568,688,Physics Dept,Cunningham Forge Building,John Gray
2569,839,Civil Dept,Joseph Pines Building,Cody Chapman
2570,861,Management Dept,Kendra Knolls Building,Alexis Fischer
2571,903,Psychology Dept,Deanna Ferry Building,Amy Norton
2572,518,English Dept,Nicole Meadows Building,Julie Trevino
2573,834,Computer Science Dept,Ho Creek Building,Michael Stevens
2574,988,Mathematics Dept,Duran Stravenue Building,Scott Cox
2575,992,History Dept,Collins Motorway Building,Ryan Turner
2576,251,Computer Science Dept,Wright Plain Building,Aimee Butler
2577,299,Law Dept,Robert Valleys Building,John Holden
2578,342,Philosophy Dept,Thomas Ford Building,Jessica Curtis DVM
2579,181,Psychology Dept,Clark Cliffs Building,Mary Bennett
2580,779,Philosophy Dept,David Burgs Building,Jason Webb
2581,768,Mathematics Dept,Johnson Lodge Building,Megan Brown
2582,319,Economics Dept,Conrad Village Building,Lee Murphy
2583,293,Law Dept,Christopher Summit Building,Victoria Allen
2584,441,History Dept,Richard Fork Building,Debbie Brown
2585,434,English Dept,Jason Estates Building,Megan Brown
2586,446,Management Dept,Courtney Junctions Building,Joshua Bailey
2587,924,Philosophy Dept,Jill Stream Building,Shawn Cook
2588,151,Philosophy Dept,Cynthia Prairie Building,Amy Villa
2589,157,Electrical Dept,Harris Flats Building,Lisa Greer
2590,475,History Dept,Brian Shore Building,Carlos Woods
2591,531,Physics Dept,Ross Drive Building,Christian Johnson
2592,82,Economics Dept,Peters Harbor Building,Meredith Jensen
2593,18,Philosophy Dept,Suarez Springs Building,Juan Myers
2594,291,Mechanical Dept,Petersen Lock Building,Benjamin Bennett
2595,377,English Dept,Bryant Loop Building,Nicole Harris
2596,729,Law Dept,Mckinney Flat Building,Joan Reed
2597,832,English Dept,Helen Green Building,Hannah Nelson
2598,321,History Dept,Danielle Pine Building,Amy Strickland
2599,64,Biotechnology Dept,Maria Junction Building,Shaun Lewis
2600,412,Physics Dept,Heather Lights Building,Gloria Harris
2601,98,History Dept,Hart Park Building,John Kennedy
2602,787,Chemistry Dept,Johnson Isle Building,Ian Mejia
2603,321,Electrical Dept,Ward Lakes Building,Jon May
2604,797,Psychology Dept,Donna Forge Building,Geoffrey Reyes
2605,724,Civil Dept,Patricia Corners Building,Brett Sanchez
2606,271,History Dept,Brittany Divide Building,Preston Gibbs
2607,475,Computer Science Dept,Parker Circles Building,Veronica Bishop
2608,403,Electrical Dept,Kennedy Underpass Building,Brittany Callahan MD
2609,999,Management Dept,Hawkins Circle Building,Brian Carrillo
2610,338,Mechanical Dept,Cheryl Ways Building,Katelyn Maynard
2611,555,Chemistry Dept,Wright Summit Building,Alexis Powers
2612,268,Physics Dept,Velez Plaza Building,Robert Pittman
2613,496,Philosophy Dept,Dickerson Knoll Building,Nicole Gibson
2614,623,Computer Science Dept,Scott Junctions Building,Tammy Horton
2615,239,Psychology Dept,Jacob Flat Building,Jimmy Rogers
2616,155,English Dept,Chandler Locks Building,Tracy Love
2617,804,Civil Dept,Gary Pike Building,Kyle Mata
2618,797,Electrical Dept,Gardner Ranch Building,Bobby Miller
2619,949,Psychology Dept,Quinn Walk Building,Courtney Ramos
2620,873,Civil Dept,James Cape Building,Joshua Murphy
2621,750,Psychology Dept,Timothy Shoals Building,Brian Graham
2622,114,Physics Dept,Perry Tunnel Building,Eric Ortiz
2623,634,Mathematics Dept,James Ramp Building,Jacqueline Davis
2624,651,Philosophy Dept,Ryan Parks Building,Wanda Hensley
2625,763,Civil Dept,Raymond Mount Building,Matthew Ray
2626,623,Philosophy Dept,Baker Mission Building,Johnny Jennings
2627,178,Philosophy Dept,Espinoza Circles Building,Christopher Stewart
2628,803,Electrical Dept,Monica Ferry Building,Jessica Jones
2629,217,Chemistry Dept,Jeremy Vista Building,Aaron Elliott
2630,503,Civil Dept,Chad Locks Building,Amanda Collins
2631,406,History Dept,Julie Rapids Building,Melissa Davidson
2632,334,Mechanical Dept,Malone Greens Building,Nathan Williams
2633,613,Civil Dept,Katie Union Building,Jennifer Wright
2634,639,English Dept,Lori Street Building,Michael Robinson
2635,993,Biotechnology Dept,Moore Springs Building,Justin Nguyen
2636,653,Economics Dept,Justin Street Building,Tracy Parker
2637,428,Civil Dept,Hudson Vista Building,Angela Le
2638,977,Mathematics Dept,Clark Passage Building,Julie Stephens
2639,253,Psychology Dept,Emily Islands Building,Kevin Miller
2640,279,History Dept,Robles Wells Building,Veronica Myers
2641,130,Psychology Dept,David Lake Building,Tyler Thomas
2642,999,Biotechnology Dept,Cain Way Building,Kevin Jones
2643,102,Management Dept,David Field Building,Carrie Guzman
2644,604,Psychology Dept,Wallace Trace Building,Brittany Mckenzie
2645,989,Management Dept,Wagner Squares Building,Andrew Day
2646,657,Civil Dept,Joshua Mall Building,Julie Baldwin
2647,326,English Dept,Davis Point Building,Janet Richardson
2648,668,Mathematics Dept,Nichols Stravenue Building,Brittany Williams
2649,913,Law Dept,Travis Motorway Building,Brian Bautista
2650,796,Chemistry Dept,Evans Stream Building,Ronnie Chang
2651,393,Psychology Dept,Odonnell Prairie Building,Jeremiah Edwards
2652,2,English Dept,Williamson Wall Building,David Evans
2653,253,Mathematics Dept,Matthew Summit Building,Dale Sawyer
2654,979,Law Dept,Michael Ranch Building,Valerie Munoz
2655,913,English Dept,Antonio Lock Building,Michael Snyder
2656,954,Mathematics Dept,Cox Village Building,Robert Chan
2657,637,Civil Dept,Stephen Islands Building,Amy Allen
2658,897,History Dept,Rivera Port Building,Matthew Hanna
2659,910,Mechanical Dept,Murphy Fall Building,Jeffrey Clark
2660,851,Philosophy Dept,Harrison Expressway Building,Ashley Oconnell
2661,975,Civil Dept,Myers Inlet Building,Jeremy Powell
2662,364,Biotechnology Dept,Kayla Field Building,Robert Woods
2663,914,Physics Dept,Beard Corners Building,Nicole Robinson
2664,976,Civil Dept,Brenda Way Building,Stanley Welch
2665,828,Philosophy Dept,Frank Gateway Building,Anthony Wolfe
2666,219,Economics Dept,Rachel Ridge Building,Jared Shepherd
2667,3,Management Dept,Sharp Canyon Building,Melissa Moore
2668,26,Mathematics Dept,Brooks Fords Building,Taylor Sampson
2669,909,History Dept,David Meadow Building,Virginia Drake
2670,936,Philosophy Dept,Tony Divide Building,Mark Jones
2671,342,Philosophy Dept,Mercado Meadows Building,Allison Owens
2672,551,Law Dept,Figueroa Knoll Building,Rebecca Sullivan
2673,789,English Dept,Richardson Lodge Building,Gregory Brooks
2674,142,Management Dept,Tucker Canyon Building,Emily Shepherd
2675,321,Chemistry Dept,Joseph Crest Building,Regina Anderson
2676,946,Computer Science Dept,Garcia Meadows Building,John Anderson DVM
2677,433,Mechanical Dept,Deborah Prairie Building,Stephanie Webster
2678,921,Economics Dept,Natasha Plains Building,Jordan Long
2679,205,Philosophy Dept,Castro Ville Building,Kelly Swanson
2680,474,Management Dept,Nelson Turnpike Building,Valerie Moore
2681,465,Philosophy Dept,Alvarez Corners Building,Kent Williams
2682,212,Mechanical Dept,Lee Forge Building,Jessica Moore
2683,376,Philosophy Dept,Megan Valley Building,Brian Evans
2684,23,Economics Dept,Jeremy Street Building,Christian Smith
2685,124,Philosophy Dept,Howard Pike Building,William Johnston
2686,197,English Dept,James Vista Building,Angela Farmer
2687,514,Law Dept,Jermaine Locks Building,Tracy Johnson
2688,379,Law Dept,Hunter View Building,Thomas Hardy
2689,172,Computer Science Dept,Thomas Terrace Building,Edward Lee
2690,774,Computer Science Dept,Christine Trace Building,Shannon Lopez
2691,168,English Dept,Daniel Green Building,Theresa Bowman
2692,240,Mathematics Dept,Bethany Burgs Building,Tina Steele
2693,321,English Dept,Andersen Via Building,Kristy Clark
2694,607,Mathematics Dept,Douglas Oval Building,Jimmy Hawkins
2695,443,Computer Science Dept,John Mountain Building,Brian Miller
2696,772,History Dept,Joseph Parks Building,Chelsea Smith
2697,682,Computer Science Dept,Timothy Skyway Building,Matthew Jones
2698,952,Biotechnology Dept,Robert Valleys Building,Jacob Williams
2699,763,Civil Dept,Lopez Mall Building,John Flores
2700,557,Mechanical Dept,Ramirez Ways Building,Jeremy Reed
2701,47,Physics Dept,Castro Turnpike Building,Elizabeth Cortez
2702,17,Chemistry Dept,Myers Burg Building,Theresa Espinoza
2703,977,History Dept,Walters Walk Building,Holly Smith
2704,481,English Dept,Johnson Harbors Building,Linda Dean
2705,413,Civil Dept,Williams Park Building,Laura Espinoza
2706,426,Law Dept,Tasha Plaza Building,Kelly Zimmerman
2707,406,Economics Dept,Johnson Falls Building,Kenneth Jimenez
2708,652,History Dept,Garcia Meadows Building,Joseph Nguyen
2709,771,Computer Science Dept,Gould Expressway Building,Curtis Hamilton
2710,175,Physics Dept,Rubio Terrace Building,Roy Yoder
2711,736,English Dept,Daniel Trace Building,Jason Peterson
2712,463,Psychology Dept,Knight Glens Building,James Doyle
2713,294,Economics Dept,Lauren Via Building,Yvonne Chapman
2714,541,Electrical Dept,Salazar Ports Building,Aaron Robinson
2715,343,Electrical Dept,Hansen Alley Building,Mr. Thomas Ortiz
2716,913,Mathematics Dept,Kim Circles Building,Rachel Patrick
2717,28,Philosophy Dept,Ward Canyon Building,Anthony Lewis
2718,378,Physics Dept,Proctor Vista Building,Jade Simpson
2719,634,Chemistry Dept,Scott Isle Building,Jason Lawson
2720,731,Biotechnology Dept,Dixon Mountains Building,Courtney Scott
2721,361,Biotechnology Dept,Walker Islands Building,Jamie Harrison
2722,109,Management Dept,Wilkinson Inlet Building,Raymond Snow
2723,25,Physics Dept,Tracy Green Building,Brooke Wilson
2724,476,Biotechnology Dept,Scott Underpass Building,Christine Price
2725,327,English Dept,Donna Field Building,Julie Hill
2726,592,Electrical Dept,Jackson Rest Building,David Brennan
2727,628,Economics Dept,Roberts Trace Building,David Turner
2728,110,Philosophy Dept,Pearson Coves Building,Adrienne Silva
2729,4,Economics Dept,Kristine Park Building,Mark Stone
2730,82,Psychology Dept,Brown Ports Building,Andrew Stuart
2731,471,Biotechnology Dept,Paula Viaduct Building,April Parker
2732,518,Chemistry Dept,Jennifer Junction Building,Anthony Williams
2733,176,Law Dept,Martin Loop Building,Stephen Marks
2734,277,Law Dept,Megan Green Building,Levi Swanson
2735,248,English Dept,Christina Estates Building,Christie Sawyer
2736,658,Biotechnology Dept,Hensley Key Building,Devon Anderson
2737,584,Philosophy Dept,Shelia Route Building,Amy Cobb
2738,403,Biotechnology Dept,Wolfe Orchard Building,Mark White
2739,336,English Dept,Thomas Roads Building,Gary Reynolds
2740,915,Chemistry Dept,Smith Gardens Building,Dr. William Villanueva
2741,743,Philosophy Dept,Mary Cliff Building,Joseph Byrd
2742,251,Biotechnology Dept,Stephen Mount Building,Valerie Evans
2743,167,Physics Dept,Kayla Street Building,Robert Smith
2744,726,Computer Science Dept,Campos Lodge Building,Emily Hodge
2745,268,Mechanical Dept,Matthew Course Building,Sara Stewart
2746,46,Philosophy Dept,David Estate Building,Mark Ortiz
2747,436,Psychology Dept,Ashley Haven Building,Sandra Marquez
2748,352,Management Dept,Kayla Views Building,Amanda Brandt
2749,137,Mechanical Dept,Trevor Mall Building,James Bryant
2750,855,Computer Science Dept,Nicole Springs Building,Amber Walters
2751,867,Chemistry Dept,Brian Fall Building,Christina Davis
2752,50,Computer Science Dept,Kayla Parkways Building,Robert Preston
2753,2,English Dept,Michelle View Building,John Baker
2754,988,Physics Dept,David Path Building,Danielle Rhodes
2755,826,Psychology Dept,Gomez Motorway Building,Elizabeth Walton
2756,816,Mathematics Dept,Courtney Garden Building,Barry Wolf
2757,761,Chemistry Dept,Richard Orchard Building,Catherine White
2758,617,Psychology Dept,Ochoa Walks Building,Danielle Castro
2759,951,Law Dept,Michael Island Building,Angela Ferguson
2760,889,Mathematics Dept,Bonilla Harbors Building,Cynthia Sanchez
2761,940,Chemistry Dept,Williams Drive Building,Gloria Bowen
2762,831,Chemistry Dept,Cruz Way Building,Henry Malone
2763,56,Management Dept,Rodriguez Ways Building,Annette Harris
2764,279,Philosophy Dept,Sherry Route Building,Vickie Hardy
2765,871,Management Dept,Duncan Loaf Building,Tina Mcclain
2766,797,Mathematics Dept,Jason Lodge Building,Jillian Kidd
2767,994,Law Dept,Huffman Passage Building,Kelsey Jordan
2768,682,Physics Dept,Arthur Pine Building,Adam Francis
2769,28,Psychology Dept,Mark Villages Building,Ryan Wilson
2770,163,English Dept,Sara Road Building,Rebecca Williams
2771,663,Law Dept,Davis Tunnel Building,Robert Perry
2772,795,Philosophy Dept,Phillips Meadows Building,Stephanie Reeves
2773,291,Psychology Dept,Carter Brooks Building,Savannah Oliver
2774,475,Philosophy Dept,Clark Drive Building,Sheila Rogers
2775,531,Biotechnology Dept,Stephen Mills Building,Stephanie Berger
2776,935,Mathematics Dept,Albert Meadow Building,Melvin Shelton
2777,968,Electrical Dept,Megan Mount Building,Christopher Krause
2778,479,Electrical Dept,Page Pine Building,Amy Ward
2779,644,English Dept,Navarro Grove Building,Veronica Nielsen
2780,16,Civil Dept,Joseph Throughway Building,Tracy Farrell
2781,83,Philosophy Dept,Mark Underpass Building,Mark York
2782,513,Computer Science Dept,Taylor Cove Building,Kristen Meyer
2783,646,Law Dept,Christopher Villages Building,Jacqueline Rodriguez
2784,65,Law Dept,Jennifer Circles Building,Joe Riley
2785,848,Management Dept,Dillon Park Building,Michelle Miller
2786,83,Economics Dept,Rodriguez Camp Building,Kimberly Perez
2787,375,Psychology Dept,Scott Throughway Building,Michelle Byrd
2788,567,Electrical Dept,Ashley Field Building,Jessica Patel
2789,156,Physics Dept,Adams Heights Building,Brian Brown
2790,784,Management Dept,Edward Haven Building,Alisha Johnson
2791,648,Biotechnology Dept,Penny Squares Building,Amy Alexander
2792,983,English Dept,Jason Parks Building,Jeffrey Valencia
2793,735,Mechanical Dept,Acosta Cliff Building,Emily Burch
2794,906,Psychology Dept,Obrien Mount Building,Kenneth Bass
2795,669,Mathematics Dept,Brittany Brooks Building,Jordan Horton
2796,676,Mechanical Dept,John Way Building,Vicki Klein
2797,164,Chemistry Dept,Moore Ridge Building,Stacy Montes
2798,466,Mathematics Dept,Willis Groves Building,Emily Clarke
2799,309,History Dept,Brandi Mills Building,Gary Bowman
2800,663,Mathematics Dept,Frank Mountain Building,Andrea Reese
2801,784,Management Dept,Lyons Forges Building,Aaron Snyder
2802,81,Economics Dept,Lopez Pass Building,Michael Weiss
2803,626,Electrical Dept,Jackson Freeway Building,Ashley Patel
2804,916,Psychology Dept,Wendy Meadows Building,Julia Mann
2805,852,Economics Dept,Moreno Mount Building,Alfred Taylor
2806,770,Computer Science Dept,Scott Common Building,Angela Bonilla
2807,11,Mathematics Dept,Wanda Square Building,Stacy Winters
2808,96,Mechanical Dept,Anthony Turnpike Building,Nancy Mills
2809,723,Psychology Dept,Jason Manors Building,Samantha Marquez
2810,954,English Dept,Sutton Mount Building,Tammy Watson
2811,486,English Dept,Allen Junction Building,Alexandria Owen
2812,264,Chemistry Dept,Bryant Shoal Building,Dana Nguyen
2813,507,Law Dept,Boyle View Building,Kristy Whitney
2814,27,Mathematics Dept,Moore Burgs Building,Kelly Marks
2815,997,Philosophy Dept,Danny Street Building,Kristin Bender
2816,416,Electrical Dept,Tonya Cliff Building,Robert Melton
2817,89,Civil Dept,Collins Harbor Building,Nicole Cook
2818,307,Management Dept,Blair Mount Building,Nathaniel Anderson
2819,30,Mechanical Dept,Mark Club Building,Bruce Roman
2820,241,History Dept,Lisa Manors Building,Megan White
2821,962,Physics Dept,Little Spring Building,Jennifer Gonzalez
2822,739,Management Dept,Kyle Cape Building,Frank Holder
2823,195,Chemistry Dept,Cook Valley Building,Crystal Ochoa
2824,628,History Dept,Brooks Harbors Building,Craig Melton
2825,626,Computer Science Dept,Parker Plaza Building,Amanda Miller
2826,348,History Dept,Elliott Motorway Building,Bonnie Evans
2827,333,Mathematics Dept,Lopez Shoal Building,Lisa Walters
2828,616,Chemistry Dept,Patterson Station Building,Todd Ray
2829,698,Physics Dept,Davis Drive Building,Nathan Taylor
2830,286,History Dept,Smith Squares Building,Melissa Reyes
2831,250,English Dept,Ross Centers Building,Lisa Glenn
2832,986,History Dept,Johnson Trace Building,Heather Burton
2833,904,English Dept,Jonathan Lodge Building,Timothy Oliver
2834,714,Electrical Dept,Ryan Spring Building,Monique Thomas
2835,253,Computer Science Dept,Benjamin Valleys Building,Susan Brown
2836,480,History Dept,Mcmahon Villages Building,Kevin Gonzalez
2837,319,Mathematics Dept,Torres Dam Building,Cindy Acosta
2838,972,Philosophy Dept,John Ford Building,James Sanchez
2839,223,Philosophy Dept,Cassandra Branch Building,Raymond Simmons
2840,521,Biotechnology Dept,Joseph Stream Building,Andrea Lopez
2841,350,Economics Dept,Greene Cliff Building,Ashley Robinson
2842,248,English Dept,Martinez Lodge Building,Lori West
2843,797,Philosophy Dept,Kelly Avenue Building,Dr. Jill Cole MD
2844,576,Computer Science Dept,Katie Valley Building,Colin Larson
2845,413,Economics Dept,Moore Rue Building,Nicole Hartman MD
2846,519,Biotechnology Dept,Anderson Stravenue Building,Cynthia Thomas
2847,539,Economics Dept,Wolfe Knoll Building,Jesse Warren
2848,813,Management Dept,Melanie Union Building,Cody Castro
2849,141,Philosophy Dept,Harris Run Building,Cynthia Jones
2850,548,English Dept,Helen Skyway Building,Andrew David
2851,797,History Dept,Haynes Mill Building,Brandon Holder
2852,528,Civil Dept,Wesley Valley Building,Dana Rodriguez
2853,93,Chemistry Dept,Tiffany Drive Building,Matthew Cruz
2854,727,Mathematics Dept,Christina Shoal Building,Rose Mcintosh
2855,670,Biotechnology Dept,Barnes Gardens Building,Julie Ellis
2856,790,Electrical Dept,Vanessa Court Building,Christopher Morgan
2857,45,Law Dept,Alicia Street Building,Frank Johnson
2858,342,Law Dept,Charles Canyon Building,Jared James
2859,351,English Dept,Nicole Rapids Building,Katelyn Pineda
2860,58,Mechanical Dept,James Land Building,Shane Hernandez
2861,432,Mathematics Dept,Perez Crossing Building,Matthew Burns
2862,795,Electrical Dept,Brown Vista Building,Kimberly Sullivan
2863,591,Physics Dept,Denise Lodge Building,David Vaughn
2864,449,Mechanical Dept,Sarah Passage Building,Bryan Johnson
2865,405,English Dept,Wright Spring Building,Brian Clark
