instructor_id,first_name,last_name,dept_id,hire_date,title
2523,Justin,Phelps,1463,2015-12-22,Lecturer
2524,Jasmine,Farley,2159,2018-06-12,Adjunct
2525,Michael,Green,3465,2016-06-15,Assistant Professor
2526,Nicholas,Becker,3958,2013-03-30,Lecturer
2527,Gail,Brown,4335,2017-07-03,Assistant Professor
2528,Joann,Bailey,92,2016-09-10,Professor
2529,Daniel,Mueller,4124,2021-03-26,Adjunct
2530,Rebecca,Morris,4971,2021-01-05,Adjunct
2531,Rebekah,White,1548,2017-03-07,Professor
2532,Melanie,Johnson,3670,2025-08-12,Adjunct
2533,David,Hess,398,2017-02-14,Associate Professor
2534,James,Cameron,982,2023-06-08,Associate Professor
2535,James,Kennedy,1179,2013-05-17,Associate Professor
2536,Samantha,Bartlett,2649,2023-01-08,Assistant Professor
2537,Matthew,Avila,1041,2017-06-30,Lecturer
2538,Daniel,Barron,811,2025-07-04,Adjunct
2539,Sophia,Cohen,2754,2007-12-25,Adjunct
2540,Leslie,Perez,1110,2018-09-27,Lecturer
2541,Barbara,Williams,710,2021-06-19,Assistant Professor
2542,Julia,Garcia,2883,2012-02-10,Lecturer
2543,Catherine,Suarez,3649,2012-02-12,Professor
2544,Tammy,Anderson,4248,2020-04-20,Associate Professor
2545,Dylan,Morales,4743,2007-11-27,Professor
2546,Gabriel,Williams,2302,2007-06-13,Professor
2547,Rebecca,Berry,1655,2024-06-06,Lecturer
2548,Kevin,Tapia,292,2024-10-05,Professor
2549,Nicole,Lopez,409,2006-02-14,Adjunct
2550,Julia,Baker,994,2012-09-28,Adjunct
2551,Tyler,Nielsen,2890,2007-05-26,Assistant Professor
2552,Natalie,Bennett,4876,2006-04-19,Associate Professor
2553,Tracy,Fernandez,4096,2016-06-09,Lecturer
2554,Johnny,Snyder,2837,2008-07-18,Assistant Professor
2555,Christina,Burke,3222,2014-11-12,Professor
2556,Lisa,Webster,510,2013-09-28,Lecturer
2557,Amanda,Warren,4999,2006-06-30,Adjunct
2558,Scott,Ward,2657,2014-01-30,Associate Professor
2559,Thomas,Espinoza,777,2023-02-04,Professor
2560,Patrick,Tran,3212,2007-12-17,Associate Professor
2561,Lance,Smith,4464,2018-10-26,Assistant Professor
2562,Valerie,Lane,4167,2008-04-18,Assistant Professor
2563,Elizabeth,Brown,689,2023-08-26,Assistant Professor
2564,Hannah,Sanchez,3834,2015-11-19,Associate Professor
2565,Shannon,Pierce,4668,2015-02-19,Adjunct
2566,Zachary,Horton,1740,2014-04-04,Lecturer
2567,Kenneth,Young,1114,2022-07-12,Adjunct
2568,Michelle,Wilson,3856,2014-11-11,Lecturer
2569,Sue,Pittman,4843,2024-08-07,Adjunct
2570,Gina,Hansen,1491,2009-06-16,Lecturer
2571,Erin,Townsend,2945,2020-10-17,Assistant Professor
2572,Michelle,Spencer,3432,2021-02-20,Professor
2573,Claudia,Anderson,1247,2007-12-04,Associate Professor
2574,Ashley,Rivera,3528,2019-01-09,Professor
2575,Deborah,Williams,3198,2025-09-04,Professor
2576,Janet,Cardenas,1718,2024-10-05,Associate Professor
2577,Christopher,Elliott,3832,2012-04-02,Associate Professor
2578,Jennifer,Lane,96,2007-05-03,Professor
2579,Gary,Becker,4858,2025-02-12,Lecturer
2580,Rachael,Craig,1081,2021-02-10,Professor
2581,Andrea,Nixon,2424,2011-12-18,Assistant Professor
2582,Stephanie,Anderson,3437,2017-09-04,Professor
2583,Shelia,Smith,2380,2011-11-13,Lecturer
2584,Diane,Hull,2072,2015-12-24,Professor
2585,Michael,Williams,690,2025-02-24,Associate Professor
2586,Erika,Bell,4561,2006-09-29,Associate Professor
2587,Andrew,Smith,2786,2015-09-04,Adjunct
2588,Heather,Bailey,2157,2006-04-11,Adjunct
2589,Holly,Rodgers,804,2025-03-26,Assistant Professor
2590,Ashley,Kelly,2378,2021-03-07,Professor
2591,Jeremiah,Hernandez,1237,2010-07-22,Associate Professor
2592,Sandra,Ramirez,281,2011-08-21,Professor
2593,Gregory,Johnson,1292,2025-01-30,Professor
2594,Mary,Mercado,3256,2006-10-06,Assistant Professor
2595,Claire,Bradley,1046,2011-05-03,Assistant Professor
2596,Ashley,Haas,3005,2013-04-24,Professor
2597,Andrew,Ramirez,2859,2015-10-04,Associate Professor
2598,Rebecca,Hardy,239,2016-01-17,Lecturer
2599,Debra,Gutierrez,3805,2014-06-06,Adjunct
2600,Laura,Reed,2694,2023-02-25,Adjunct
2601,John,Soto,3932,2024-01-25,Professor
2602,Thomas,Lin,4478,2019-05-23,Adjunct
2603,Jonathan,Johnson,1660,2025-01-15,Lecturer
2604,Amy,George,862,2013-08-29,Adjunct
2605,Christopher,Mcdaniel,1175,2016-04-19,Assistant Professor
2606,Daniel,Watson,4721,2023-07-08,Assistant Professor
2607,Lynn,Hernandez,1572,2018-10-21,Adjunct
2608,Jeanette,Young,1222,2013-07-30,Lecturer
2609,Lisa,Bruce,3259,2025-01-14,Associate Professor
2610,Taylor,Randall,4983,2022-10-06,Associate Professor
2611,Cody,Adams,4091,2015-03-24,Assistant Professor
2612,Casey,Hernandez,3194,2007-03-06,Adjunct
2613,Tammy,Martin,1123,2020-10-02,Assistant Professor
2614,Matthew,Obrien,3006,2006-08-25,Lecturer
2615,Robert,Becker,2866,2009-11-15,Assistant Professor
2616,Rachel,Phelps,4336,2022-02-18,Assistant Professor
2617,Eric,James,836,2022-01-20,Assistant Professor
2618,Mark,Gregory,3869,2008-03-07,Lecturer
2619,Robert,Norton,1050,2008-10-11,Assistant Professor
2620,Jennifer,Camacho,2569,2007-09-22,Adjunct
2621,Christina,Espinoza,181,2011-02-16,Associate Professor
2622,Michael,Wilkerson,4347,2012-10-23,Associate Professor
2623,Scott,Burch,643,2020-03-09,Lecturer
2624,Dominique,Anderson,4392,2006-10-07,Associate Professor
2625,Rebecca,Carroll,707,2015-10-12,Lecturer
2626,Robin,Richardson,1339,2018-04-16,Assistant Professor
2627,Jessica,Alexander,580,2007-01-24,Professor
2628,Kelsey,Miller,4102,2008-11-05,Lecturer
2629,Deborah,Mitchell,4756,2007-01-03,Lecturer
2630,David,Navarro,236,2022-09-30,Associate Professor
2631,Francisco,Walton,4201,2012-10-06,Assistant Professor
2632,Robert,Johnson,2551,2006-07-24,Associate Professor
2633,Jeremy,Ferguson,1351,2010-09-16,Adjunct
2634,Carla,Hunter,2643,2016-11-22,Lecturer
2635,David,Hill,3986,2022-12-04,Adjunct
2636,Deborah,Perez,4577,2024-07-11,Adjunct
2637,Elizabeth,Murphy,2750,2006-05-18,Assistant Professor
2638,Zachary,Bruce,2932,2006-08-19,Associate Professor
2639,Kathryn,Oconnor,332,2006-01-17,Associate Professor
2640,Jeremy,Jones,505,2019-12-04,Lecturer
2641,Brandi,Collins,4725,2006-07-18,Professor
2642,Kimberly,Allen,52,2015-03-26,Professor
2643,Anthony,Jones,1175,2024-06-29,Associate Professor
2644,Kimberly,Avila,128,2007-07-05,Assistant Professor
2645,Steven,Rose,1228,2007-06-21,Assistant Professor
2646,Matthew,Smith,4187,2009-09-13,Assistant Professor
2647,Lindsay,Tucker,2804,2009-05-13,Professor
2648,Thomas,Schmitt,2489,2013-07-11,Professor
2649,Wanda,Dunn,2095,2017-07-23,Assistant Professor
2650,Jennifer,Rogers,2300,2010-12-11,Lecturer
2651,Victoria,Ramirez,3780,2009-02-11,Assistant Professor
2652,Jenna,Peterson,2370,2007-06-07,Assistant Professor
2653,Melissa,Ramirez,2222,2006-12-30,Adjunct
2654,Micheal,Savage,1236,2013-11-12,Lecturer
2655,Denise,Gonzales,3855,2025-07-17,Assistant Professor
2656,Ronald,Villanueva,3521,2008-09-05,Associate Professor
2657,Donna,Savage,2613,2019-06-22,Lecturer
2658,Alexis,Khan,2863,2024-05-04,Assistant Professor
2659,Gabriella,Cox,4707,2012-06-20,Associate Professor
2660,Amanda,Clark,2300,2013-10-21,Lecturer
2661,Mary,Davis,83,2015-11-16,Professor
2662,Brittany,Mann,4821,2023-08-01,Lecturer
2663,Tony,Brown,4265,2019-12-10,Associate Professor
2664,Victoria,Williamson,547,2014-11-21,Adjunct
2665,Jacqueline,Frank,325,2012-01-18,Professor
2666,Michael,James,4343,2021-07-25,Associate Professor
2667,Ronald,Mueller,4850,2019-07-11,Associate Professor
2668,Patricia,Newton,2604,2012-01-04,Assistant Professor
2669,Rachel,Smith,127,2018-04-30,Adjunct
2670,Anthony,Wilson,1713,2009-02-17,Associate Professor
2671,John,Thomas,4551,2024-10-01,Adjunct
2672,Deborah,Lee,3220,2023-07-16,Adjunct
2673,Erin,Perez,3706,2024-04-19,Lecturer
2674,Craig,Collins,240,2020-01-25,Professor
2675,Denise,Barton,3672,2011-07-02,Adjunct
2676,Maria,Garcia,329,2021-01-22,Lecturer
2677,Kelly,Jennings,3786,2014-06-06,Adjunct
2678,Timothy,Williams,223,2009-07-18,Professor
2679,Cynthia,Ramsey,2166,2025-01-24,Assistant Professor
2680,Adrian,Garcia,318,2018-07-27,Professor
2681,Alicia,Rodriguez,473,2023-04-06,Lecturer
2682,Bryan,Ray,470,2015-09-08,Assistant Professor
2683,Keith,Cabrera,365,2024-11-03,Assistant Professor
2684,Lynn,Lawrence,3989,2006-09-02,Assistant Professor
2685,Douglas,Pollard,4077,2024-08-29,Professor
2686,Theresa,Anderson,3195,2012-01-22,Assistant Professor
2687,Justin,Olson,2268,2007-11-14,Associate Professor
2688,Stephanie,Murray,4985,2024-04-03,Assistant Professor
2689,Maria,Ramos,2416,2011-08-09,Professor
2690,Kimberly,Brown,614,2005-11-04,Associate Professor
2691,Tyler,Colon,1949,2010-06-21,Lecturer
2692,Kelly,Nichols,116,2018-05-16,Associate Professor
2693,David,Massey,3935,2018-04-23,Associate Professor
2694,Dylan,Hernandez,4819,2016-01-12,Assistant Professor
2695,Molly,Thompson,3438,2017-11-02,Assistant Professor
2696,Derrick,Freeman,4587,2025-09-23,Adjunct
2697,Rose,Hodges,3409,2020-04-18,Associate Professor
2698,Sean,Wagner,244,2009-11-18,Assistant Professor
2699,Briana,Walker,3098,2017-07-12,Associate Professor
2700,Rodney,Davis,4110,2018-04-27,Professor
2701,Amy,Coleman,3932,2011-07-20,Associate Professor
2702,Andrew,Martin,24,2014-04-11,Assistant Professor
2703,Kevin,Fisher,4750,2024-03-12,Professor
2704,Russell,Sherman,4067,2013-06-22,Assistant Professor
2705,Jack,Perry,3505,2021-03-08,Lecturer
2706,Joseph,Young,3751,2012-02-18,Professor
2707,Alexandra,Ayala,1273,2024-08-03,Professor
2708,Tanya,Haley,3089,2009-04-09,Professor
2709,Jonathan,Clayton,4137,2016-11-04,Lecturer
2710,Cheryl,Hill,1882,2023-11-11,Associate Professor
2711,Scott,Mcgee,4689,2021-02-22,Associate Professor
2712,Samuel,Anderson,4212,2015-02-24,Assistant Professor
2713,Richard,Murray,1646,2016-06-16,Associate Professor
2714,Rebecca,Simmons,4855,2012-02-03,Associate Professor
2715,Jessica,Carr,3553,2013-08-10,Professor
2716,Marcus,Salazar,3577,2020-02-22,Associate Professor
2717,Robin,Riley,4990,2013-09-22,Assistant Professor
2718,Kara,Williams,2106,2012-09-26,Assistant Professor
2719,Glenn,Gomez,3278,2024-05-19,Professor
2720,Troy,Baldwin,2840,2023-07-19,Professor
2721,Emily,Vazquez,4556,2025-09-07,Lecturer
2722,Abigail,Hernandez,4269,2009-11-17,Lecturer
2723,Sabrina,Fowler,1475,2010-10-05,Lecturer
2724,David,Thomas,1704,2016-02-20,Adjunct
2725,Nichole,Alvarez,1085,2011-04-07,Assistant Professor
2726,Thomas,Hunter,1643,2015-06-24,Assistant Professor
2727,Sara,Mendez,4458,2020-04-22,Assistant Professor
2728,Donald,Burns,2173,2007-08-22,Adjunct
2729,Anthony,George,4628,2025-09-29,Adjunct
2730,Samantha,Thompson,3201,2012-03-09,Adjunct
2731,Victoria,Shaw,1425,2023-07-06,Assistant Professor
2732,Mark,Jones,1509,2011-05-13,Professor
2733,Daniel,Thompson,2369,2006-04-09,Lecturer
2734,Daniel,Sexton,820,2012-09-12,Assistant Professor
2735,Zachary,Deleon,2565,2009-05-13,Assistant Professor
2736,Tara,Bailey,4619,2025-05-21,Adjunct
2737,Shelly,Keller,2705,2023-05-10,Assistant Professor
2738,Hannah,Martin,3660,2020-04-07,Associate Professor
2739,Steven,Jackson,3139,2008-05-03,Professor
2740,Victoria,Colon,1076,2018-12-25,Associate Professor
2741,Andrew,Davis,4773,2016-09-17,Associate Professor
2742,Sharon,Gardner,1728,2009-11-12,Assistant Professor
2743,Deborah,Hawkins,4348,2024-11-05,Assistant Professor
2744,Jonathon,Taylor,2467,2021-09-16,Associate Professor
2745,Melissa,Carr,1656,2015-10-19,Associate Professor
2746,Jason,Hamilton,3416,2022-07-07,Professor
2747,Steven,Frazier,3528,2022-09-18,Professor
2748,Meghan,Cox,1425,2016-11-05,Lecturer
2749,Tom,Hamilton,1108,2008-11-19,Associate Professor
2750,Katherine,Riley,4412,2013-10-14,Adjunct
2751,Timothy,Edwards,2481,2006-09-30,Adjunct
2752,Elizabeth,Stone,4208,2010-07-20,Adjunct
2753,Sandra,Hayes,809,2008-02-10,Professor
2754,Dale,Martinez,523,2021-10-15,Professor
2755,Edward,Bishop,3989,2013-09-12,Lecturer
2756,Ronald,Gonzales,597,2007-09-21,Lecturer
2757,Jackie,Baker,1275,2025-09-03,Lecturer
2758,Desiree,Barry,4291,2020-02-23,Associate Professor
2759,Crystal,Leach,208,2007-07-09,Associate Professor
2760,Christina,Patterson,3728,2018-01-19,Professor
2761,Brandon,Cook,4343,2021-03-19,Assistant Professor
2762,Scott,Brown,2452,2017-01-28,Lecturer
2763,Kevin,Cruz,3972,2015-11-29,Associate Professor
2764,Nicholas,Nielsen,3749,2009-04-05,Adjunct
2765,Lori,Bridges,496,2010-03-08,Professor
2766,Jennifer,Palmer,4674,2022-12-03,Lecturer
2767,Richard,Rosario,3791,2012-04-03,Associate Professor
2768,Jesse,Chapman,1062,2015-07-04,Adjunct
2769,Mary,Kelly,3579,2014-11-06,Professor
2770,Adam,Cruz,4309,2009-04-15,Adjunct
2771,Tim,Hicks,197,2019-08-11,Lecturer
2772,Robyn,Brown,1900,2013-03-17,Adjunct
2773,Antonio,Daniels,571,2024-03-19,Adjunct
2774,Jennifer,Davis,2959,2006-11-06,Associate Professor
2775,James,Miller,3949,2010-04-11,Professor
2776,Neil,Mullen,1537,2018-05-03,Assistant Professor
2777,Brittney,Perez,3776,2019-01-06,Assistant Professor
2778,Drew,James,2965,2010-04-26,Lecturer
2779,Joseph,Jackson,1421,2021-07-04,Professor
2780,Alexandra,Sherman,810,2011-09-27,Adjunct
2781,Juan,Washington,3911,2010-03-13,Associate Professor
2782,Gregory,West,1410,2015-05-16,Lecturer
2783,Lauren,Fox,3351,2014-12-12,Assistant Professor
2784,Theresa,Townsend,3209,2022-05-20,Assistant Professor
2785,Kara,Hernandez,1679,2015-06-29,Assistant Professor
2786,Robert,Holder,92,2012-12-23,Professor
2787,Barry,Johnson,4985,2008-12-14,Lecturer
2788,Nicholas,Hoffman,4382,2007-12-14,Professor
2789,John,Kelley,2336,2011-12-14,Associate Professor
2790,Glenda,Moran,766,2019-03-01,Lecturer
2791,Kelly,Barrett,4766,2010-01-26,Lecturer
2792,John,Fowler,2889,2007-01-17,Professor
2793,Erik,Romero,3925,2016-08-01,Adjunct
2794,Sierra,Steele,551,2019-05-06,Professor
2795,Tamara,James,954,2007-06-18,Assistant Professor
2796,Donald,Wade,2976,2011-09-18,Assistant Professor
2797,Felicia,Weaver,2019,2010-02-12,Assistant Professor
2798,Penny,Fisher,3005,2010-05-25,Lecturer
2799,Benjamin,Davis,2326,2009-11-11,Lecturer
2800,Alexis,Gibson,1903,2012-08-25,Assistant Professor
2801,Keith,Richardson,300,2013-10-13,Associate Professor
2802,Joseph,Lambert,4786,2022-11-09,Adjunct
2803,George,Oconnor,1002,2023-08-26,Associate Professor
2804,Amy,Carpenter,3322,2011-03-19,Lecturer
2805,John,Christian,582,2016-03-15,Assistant Professor
2806,Angela,Garcia,2029,2018-08-04,Associate Professor
2807,Christopher,Sanders,2280,2012-08-04,Professor
2808,Michael,Peterson,1758,2006-09-15,Associate Professor
2809,Ashley,Phillips,2117,2012-02-12,Professor
2810,Lacey,Jones,4462,2012-02-11,Assistant Professor
2811,Gina,Watson,4721,2007-01-12,Professor
2812,Jonathan,Stephens,1297,2008-11-04,Lecturer
2813,Justin,Hendricks,3392,2020-10-25,Professor
2814,Heather,Garcia,2217,2025-03-22,Assistant Professor
2815,Elizabeth,Gomez,51,2017-04-29,Assistant Professor
2816,Mariah,Pham,1119,2020-03-20,Assistant Professor
2817,Jason,Stephens,1939,2009-04-17,Adjunct
2818,Jacob,Brock,2370,2009-07-18,Adjunct
2819,Louis,Holland,210,2016-12-20,Professor
2820,Tammy,Beard,59,2011-03-13,Associate Professor
2821,Donald,Flynn,210,2009-05-26,Assistant Professor
2822,Thomas,Jackson,2934,2017-11-11,Adjunct
2823,Brandy,Larson,791,2006-09-04,Assistant Professor
2824,Brady,Woods,2846,2006-09-14,Associate Professor
2825,Elizabeth,Wright,4588,2022-09-14,Associate Professor
2826,Jonathan,Foster,1043,2013-01-12,Associate Professor
2827,Seth,Cook,4826,2009-06-10,Lecturer
2828,Nicholas,Scott,4725,2011-01-29,Adjunct
2829,Jonathon,Coleman,3921,2010-01-23,Adjunct
2830,Tony,Hunter,229,2017-07-25,Lecturer
2831,Todd,Chapman,1667,2018-09-20,Associate Professor
2832,Alyssa,Barrett,1180,2020-12-12,Professor
2833,Stephanie,Mccarthy,1315,2017-08-15,Associate Professor
2834,Kayla,Kelly,2349,2020-02-14,Assistant Professor
2835,Mark,Reese,300,2008-05-01,Professor
2836,Jessica,Cannon,1935,2010-04-18,Professor
2837,Bianca,Davis,3219,2012-12-20,Professor
2838,Diane,Lewis,2436,2021-08-13,Professor
2839,Robin,Patel,4725,2007-06-12,Lecturer
2840,Brandon,Nelson,1439,2018-01-12,Professor
2841,Stephen,Thompson,2902,2017-06-08,Professor
2842,Michelle,Wood,1486,2019-08-09,Lecturer
2843,Mary,Yoder,2086,2014-08-06,Professor
2844,Kristen,Sanchez,2242,2008-09-09,Lecturer
2845,Michael,Jensen,1906,2022-08-25,Assistant Professor
2846,Gregory,Rivera,3637,2018-04-06,Adjunct
2847,Chelsey,Harris,2614,2012-06-09,Lecturer
2848,Melissa,Kim,4797,2016-05-26,Assistant Professor
2849,Angela,Ali,1751,2023-08-19,Professor
2850,Teresa,Ortega,1098,2010-01-20,Associate Professor
2851,Ana,Harrison,722,2023-08-01,Adjunct
2852,Amanda,Cherry,4045,2020-04-19,Adjunct
2853,Dustin,Williams,1193,2024-05-28,Assistant Professor
2854,Maria,Garcia,3973,2010-06-04,Adjunct
2855,Edwin,Eaton,3659,2013-12-12,Adjunct
2856,Joshua,Hernandez,1793,2020-01-02,Professor
2857,Sarah,Summers,3253,2025-09-26,Associate Professor
2858,Jill,Drake,825,2006-10-23,Assistant Professor
2859,Dean,Lawrence,4278,2017-05-12,Assistant Professor
2860,Kristina,Armstrong,3883,2023-03-07,Adjunct
2861,Natasha,Schneider,4943,2018-06-14,Associate Professor
2862,Crystal,Hammond,345,2017-09-19,Adjunct
2863,Bobby,Miller,2499,2024-01-10,Associate Professor
2864,Heather,Mcknight,2645,2006-03-07,Adjunct
2865,Andrew,Black,779,2024-01-17,Professor
2866,Michelle,Obrien,3549,2015-02-13,Professor
2867,Eugene,Scott,2350,2019-09-29,Associate Professor
2868,Emily,Jones,2588,2022-12-24,Lecturer
2869,Cynthia,Brown,1840,2020-04-02,Associate Professor
2870,Eric,Barrett,4116,2014-12-29,Lecturer
2871,Christina,Barker,4786,2016-09-05,Lecturer
2872,Anthony,Byrd,1625,2019-03-13,Lecturer
2873,Leah,Sanchez,2555,2007-08-31,Adjunct
2874,Nicole,Mcneil,3417,2009-07-09,Adjunct
2875,Alexandria,Franklin,3573,2008-08-03,Lecturer
2876,Maria,Becker,4265,2018-05-21,Professor
2877,Abigail,Thomas,4067,2011-10-02,Adjunct
2878,Teresa,Cohen,693,2018-02-15,Professor
2879,Wayne,Rios,174,2013-10-15,Adjunct
2880,Lacey,Ray,3083,2020-02-17,Associate Professor
2881,Dylan,Cohen,4758,2010-09-30,Assistant Professor
2882,Kevin,Friedman,4578,2022-03-10,Adjunct
2883,Cindy,Alvarez,2429,2016-11-15,Professor
2884,Christopher,Smith,4119,2006-10-22,Professor
2885,Andrew,Watson,3022,2024-05-28,Adjunct
2886,Sheila,Moody,3762,2012-03-10,Lecturer
2887,Kevin,Newton,3725,2008-09-07,Professor
2888,Tracy,Smith,785,2007-11-09,Assistant Professor
2889,Julie,Patton,4460,2009-08-09,Associate Professor
2890,Stacey,Dyer,1408,2009-12-25,Adjunct
2891,David,Green,3685,2007-03-27,Professor
2892,Douglas,Cannon,3919,2006-05-06,Assistant Professor
2893,Nathan,Peterson,4304,2018-01-02,Lecturer
2894,Susan,Cook,1256,2016-10-16,Adjunct
2895,William,Winters,2589,2014-12-08,Lecturer
2896,Benjamin,Chung,4602,2021-07-02,Associate Professor
2897,Anne,Payne,683,2024-05-17,Associate Professor
2898,Mark,Hale,3252,2013-07-21,Adjunct
2899,Jessica,Bennett,3543,2022-08-14,Lecturer
2900,Karen,Patton,3990,2013-04-14,Professor
2901,Cathy,Walsh,2651,2016-06-17,Adjunct
2902,Sara,Holt,4087,2022-04-12,Lecturer
2903,Bruce,Mccarthy,3733,2014-12-24,Assistant Professor
2904,Tina,Parker,2933,2006-10-01,Associate Professor
2905,Deborah,Valdez,2685,2020-09-22,Assistant Professor
2906,Shawn,Bass,2102,2013-02-23,Associate Professor
2907,James,Johnson,3552,2020-05-30,Assistant Professor
2908,Robert,Collins,3662,2023-05-28,Lecturer
2909,Christopher,Sanders,2807,2024-05-22,Lecturer
2910,Carrie,Knox,3197,2012-10-04,Professor
2911,Steven,Mercado,4371,2023-12-05,Lecturer
2912,Samantha,Saunders,1851,2022-01-15,Assistant Professor
2913,Catherine,Weiss,337,2010-02-21,Professor
2914,Angela,Black,1623,2023-05-03,Associate Professor
2915,Albert,Contreras,225,2020-01-10,Professor
2916,Heidi,Ball,1906,2020-02-17,Lecturer
2917,Daniel,Wyatt,2922,2012-07-05,Professor
2918,Corey,Snyder,4658,2016-10-26,Lecturer
2919,William,Deleon,2426,2023-10-10,Adjunct
2920,Whitney,Arnold,2758,2011-04-03,Assistant Professor
2921,Rose,Roberson,986,2017-02-12,Adjunct
2922,Mary,Thomas,4054,2010-04-06,Lecturer
2923,Ashley,Garrett,460,2017-12-21,Adjunct
2924,Sharon,Benjamin,1055,2012-11-05,Lecturer
2925,Christopher,Morse,4349,2014-11-04,Adjunct
2926,Aaron,Schultz,2283,2017-09-20,Associate Professor
2927,Susan,White,307,2022-11-07,Professor
2928,Lindsay,Young,1782,2019-03-26,Adjunct
2929,Leslie,Simpson,3665,2014-01-08,Lecturer
2930,Kayla,Bishop,1725,2018-01-19,Professor
2931,Loretta,Thomas,3497,2015-12-18,Professor
2932,Kristi,Clark,3334,2022-03-27,Associate Professor
2933,Ryan,Jacobs,1060,2021-04-18,Assistant Professor
2934,Amy,French,2004,2010-08-13,Lecturer
2935,Jordan,Young,1437,2024-09-14,Lecturer
2936,Thomas,Evans,2341,2017-10-12,Assistant Professor
2937,Brian,Foster,3540,2008-12-06,Professor
2938,Denise,Miller,3543,2008-05-20,Lecturer
2939,Michael,Brooks,4207,2013-05-12,Professor
2940,Melissa,Romero,1341,2020-03-02,Lecturer
2941,Kendra,Reese,484,2011-03-14,Assistant Professor
2942,Emily,Williams,914,2019-09-02,Professor
2943,Christopher,Kirk,113,2024-03-26,Lecturer
2944,Todd,Drake,3195,2025-03-11,Adjunct
2945,Bianca,Riley,925,2012-05-03,Adjunct
2946,Gina,Richards,1094,2009-09-17,Assistant Professor
2947,Karen,Bell,2415,2025-02-21,Associate Professor
2948,Haley,Drake,2436,2016-10-10,Associate Professor
2949,Jessica,Moore,4273,2023-05-03,Associate Professor
2950,Danielle,Porter,3574,2018-12-08,Assistant Professor
2951,Michele,Holloway,2462,2017-01-02,Lecturer
2952,Paul,Ellison,1758,2022-08-07,Associate Professor
2953,Stephen,Curtis,3528,2018-02-04,Professor
2954,Dustin,Ponce,2728,2010-10-07,Associate Professor
2955,Tara,Wall,1740,2024-11-26,Assistant Professor
2956,Kathleen,Johnson,2781,2020-09-12,Adjunct
2957,Todd,Harris,1241,2013-12-22,Associate Professor
2958,Alexander,Schwartz,4829,2013-11-17,Assistant Professor
2959,Brooke,Gonzalez,4782,2024-02-17,Professor
2960,Brendan,Sanchez,659,2014-07-10,Assistant Professor
2961,Robert,Reeves,65,2011-04-30,Lecturer
2962,Shirley,Odonnell,4319,2018-03-18,Associate Professor
2963,Nicholas,Anderson,4891,2020-09-27,Lecturer
2964,Leah,Flores,1709,2012-09-22,Professor
2965,Tammy,Kirby,4392,2019-02-07,Lecturer
2966,Shelly,Montoya,4018,2019-09-30,Assistant Professor
2967,Elizabeth,Lee,3119,2023-06-15,Assistant Professor
2968,Katherine,Wright,4625,2009-12-22,Professor
2969,Madeline,Avila,3659,2011-09-23,Professor
2970,Anthony,Lloyd,1812,2008-12-11,Adjunct
2971,Christy,Wiggins,4292,2015-12-22,Professor
2972,Wanda,Brown,2629,2012-08-25,Professor
2973,Barbara,Yang,2257,2017-03-28,Assistant Professor
2974,Danielle,Miles,3234,2010-05-07,Professor
2975,Scott,Sanders,2160,2017-09-16,Assistant Professor
2976,Andrew,Daniels,1450,2023-09-19,Assistant Professor
2977,Corey,Murphy,1668,2016-09-22,Adjunct
2978,Michele,Espinoza,2870,2016-05-20,Adjunct
2979,Michael,Rose,3255,2013-01-03,Professor
2980,Brittany,Turner,3117,2007-09-02,Associate Professor
2981,Autumn,Murillo,2427,2010-09-11,Professor
2982,Beverly,Norris,2690,2013-08-08,Associate Professor
2983,William,Brown,4394,2009-09-26,Professor
2984,Matthew,Gonzalez,357,2022-02-12,Assistant Professor
2985,Kristin,Jones,1319,2024-01-19,Assistant Professor
2986,John,Faulkner,73,2023-02-24,Assistant Professor
2987,Kelli,Elliott,4488,2023-02-06,Lecturer
2988,Danielle,Henderson,2815,2015-04-25,Professor
2989,Tristan,Myers,771,2023-05-04,Lecturer
2990,David,Allison,1473,2023-05-07,Lecturer
2991,Angela,White,4876,2016-04-06,Adjunct
2992,Joseph,Roach,3500,2013-12-08,Associate Professor
2993,Jennifer,Moran,1693,2006-10-13,Lecturer
2994,Terry,Edwards,3071,2022-04-28,Professor
2995,Sarah,Lee,1829,2007-09-23,Adjunct
2996,Daniel,Payne,4479,2007-03-05,Assistant Professor
2997,Crystal,Potts,799,2016-11-29,Adjunct
2998,William,Allison,3743,2024-08-09,Adjunct
2999,Alyssa,Hood,2550,2017-01-24,Associate Professor
3000,Kelly,Lee,3975,2024-05-29,Assistant Professor
3001,Stephanie,Rodriguez,1320,2023-04-08,Professor
3002,Kelsey,Herring,4546,2025-07-03,Associate Professor
3003,Clifford,Richardson,4463,2021-04-28,Lecturer
3004,Andrew,Miller,2151,2015-08-01,Lecturer
3005,Michelle,Butler,1810,2025-01-23,Associate Professor
3006,Joseph,Sanchez,3451,2018-03-17,Lecturer
3007,Anthony,Garcia,2363,2021-04-14,Lecturer
3008,Jonathan,Hernandez,412,2017-04-23,Lecturer
3009,Charlene,Pittman,2075,2025-07-13,Associate Professor
3010,Teresa,Donaldson,1754,2012-05-27,Assistant Professor
3011,Daniel,Acevedo,303,2014-07-23,Adjunct
3012,Randall,Hunt,2651,2024-11-21,Lecturer
3013,Ryan,Brewer,1853,2011-01-01,Professor
3014,Daniel,Phillips,947,2018-04-02,Adjunct
